Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sen, S., Subbaraju, V., Misra, A., Balan, R.K., Lee, Y.",55364581600;55199535800;7402453752;35576393800;55814312300;,The case for smartwatch-based diet monitoring,2015,"2015 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2015",,,7134103,585,590,,36,10.1109/PERCOMW.2015.7134103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946091593&doi=10.1109%2fPERCOMW.2015.7134103&partnerID=40&md5=e324f6c16b1d87c2618187cc42bfee5b,Conference Paper,Final,,Scopus,2-s2.0-84946091593
"Sen, S.",55364581600;,Opportunities and challenges in multi-modal sensing for regular lifestyle tracking,2015,"2015 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2015",,,7134030,225,227,,,10.1109/PERCOMW.2015.7134030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946069920&doi=10.1109%2fPERCOMW.2015.7134030&partnerID=40&md5=93b39065dd3eafd7c8beedad4881eca9,Conference Paper,Final,,Scopus,2-s2.0-84946069920
"Wang, D., Yao, H., Li, Y., Jin, H., Zou, D., Deng, R.H.",57145139200;57188640282;8365610600;56434989100;8935128200;57203710994;,"Short: CICC: A fine-grained, semantic-aware, and transparent approach to preventing permission leaks for android permission managers",2015,"Proceedings of the 8th ACM Conference on Security and Privacy in Wireless and Mobile Networks, WiSec 2015",,, a6,,,,4,10.1145/2766498.2766518,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961989595&doi=10.1145%2f2766498.2766518&partnerID=40&md5=a0f90b48ab6111f18bdde4986846ba58,Conference Paper,Final,,Scopus,2-s2.0-84961989595
"Xia, Y., Zhu, Q., Wei, W.",35788434700;56668144500;56126506200;,Weakly Supervised random forest for multi-label image clustering and segmentation,2015,ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval,,,,227,233,,,10.1145/2671188.2749377,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962385260&doi=10.1145%2f2671188.2749377&partnerID=40&md5=736e778e111db8951374d674f75a9d85,Conference Paper,Final,,Scopus,2-s2.0-84962385260
"Shen, J., Mei, T., Tao, D., Li, X., Rui, Y.",8987190800;7005396035;7102600334;55936260100;7006494583;,Emif: Towards a scalable and effective indexing framework for large scale music retrieval,2015,ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval,,,,543,546,,2,10.1145/2671188.2749346,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962396678&doi=10.1145%2f2671188.2749346&partnerID=40&md5=5f12573651f605273de82883db1f0295,Conference Paper,Final,,Scopus,2-s2.0-84962396678
"Ho, C.",55835301000;,"Grandchild care, intergenerational transfers, and grandparents’ labor supply",2015,Review of Economics of the Household,13,2,,359,384,,15,10.1007/s11150-013-9221-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929150917&doi=10.1007%2fs11150-013-9221-x&partnerID=40&md5=8114072c6bb4fa1dbfc5314b3b3f874f,Article,Final,,Scopus,2-s2.0-84929150917
"Kumar, A., Zilberstein, S., Toussaint, M.",7408036072;6603805660;7006246144;,Probabilistic inference techniques for scalable multiagent decision making,2015,Journal of Artificial Intelligence Research,53,,,223,270,,14,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936771797&partnerID=40&md5=18198facc4f1e153add8879d2e3fdfb0,Article,Final,,Scopus,2-s2.0-84936771797
"Lin, M., Wu, R.",57206595862;22936373400;,Production cost heterogeneity in the circular city model,2015,Operations Research Letters,43,4,,401,404,,2,10.1016/j.orl.2015.04.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930619025&doi=10.1016%2fj.orl.2015.04.010&partnerID=40&md5=52c1bda1fb4134181d0074491cba063f,Article,Final,,Scopus,2-s2.0-84930619025
"Oentaryo, R.J., Handoko, S.D., Lau, H.C.",8622959700;14037336700;7201497272;,Algorithm selection via ranking,2015,Proceedings of the National Conference on Artificial Intelligence,3,,,1826,1832,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959874174&partnerID=40&md5=dff5a68d36ece0799605e988dfd6af78,Conference Paper,Final,,Scopus,2-s2.0-84959874174
"Saisubramanian, S., Varakantham, P., Lau, H.C.",56394634100;6507190996;7201497272;,Risk based optimization for improving emergency medical systems,2015,Proceedings of the National Conference on Artificial Intelligence,1,,,702,708,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959453015&partnerID=40&md5=998e41053fb661b4d3355b350492ace2,Conference Paper,Final,,Scopus,2-s2.0-84959453015
"Kusnadi, Y.",15848437300;,Cross-listings and corporate cash savings: International evidence,2015,Journal of Corporate Finance,32,,,91,107,,3,10.1016/j.jcorpfin.2015.03.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953449965&doi=10.1016%2fj.jcorpfin.2015.03.005&partnerID=40&md5=031d88de71aed4a6062ecfb487a35f46,Article,Final,,Scopus,2-s2.0-84953449965
"Kauffman, R.J., Liu, J., Ma, D.",35083571300;55354886200;35305318500;,Technology investment decision-making under uncertainty,2015,Information Technology and Management,16,2,,153,172,,14,10.1007/s10799-014-0212-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939947207&doi=10.1007%2fs10799-014-0212-2&partnerID=40&md5=02b940d660ae322c958651c568e1885d,Article,Final,,Scopus,2-s2.0-84939947207
"Adulyasak, Y., Varakantham, P., Ahmed, A., Jaillet, P.",56033016700;6507190996;55444902600;6701591623;,Solving uncertain MDPs with objectives that are separable over instantiations of model uncertainty,2015,Proceedings of the National Conference on Artificial Intelligence,5,,,3454,3460,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961202761&partnerID=40&md5=7acb61fe3dc8b040270183665eef324e,Conference Paper,Final,,Scopus,2-s2.0-84961202761
"Chen, X., Cheng, Q., Wang, X.",55739054700;8417715100;56532217500;,Does increased board independence reduce earnings management? Evidence from recent regulatory reforms,2015,Review of Accounting Studies,20,2,,899,933,,22,10.1007/s11142-015-9316-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939951635&doi=10.1007%2fs11142-015-9316-0&partnerID=40&md5=a273117c32d3764d4500233efeb86738,Article,Final,,Scopus,2-s2.0-84939951635
"Dawson, G.S., Ho, M.-W., Kauffman, R.J.",36006441900;55420418000;35083571300;,How are C-suite executives different? A comparative empirical study of the survival of American chief information officers,2015,Decision Support Systems,74,,,88,101,,5,10.1016/j.dss.2015.03.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929492695&doi=10.1016%2fj.dss.2015.03.005&partnerID=40&md5=b1d90d642b5a35380d661a1aba418716,Article,Final,,Scopus,2-s2.0-84929492695
"Ding, Y., Zhao, P., Hoi, S.C.H., Ong, Y.-S.",56393454300;36445134800;8710996600;7006735298;,An adaptive gradient method for online AUC maximization,2015,Proceedings of the National Conference on Artificial Intelligence,4,,,2568,2574,,10,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960158253&partnerID=40&md5=c5349689a6dc23ff8b9d0e0199678c58,Conference Paper,Final,,Scopus,2-s2.0-84960158253
"Jiang, S., Qian, X., Shen, J., Fu, Y., Mei, T.",55290906600;15080964000;8987190800;7404432812;7005396035;,Author topic model-based collaborative filtering for personalized POI recommendations,2015,IEEE Transactions on Multimedia,17,6,7069201,907,918,,82,10.1109/TMM.2015.2417506,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929353602&doi=10.1109%2fTMM.2015.2417506&partnerID=40&md5=67fd06af958d0e7d5c950cac6151bc2d,Article,Final,,Scopus,2-s2.0-84929353602
"Zhang, C., Wang, K., Lim, E.-P., Xu, Q., Sun, J., Yu, H.",56023139700;57189968480;7201710034;57191953632;57206957928;57148808900;,Are features equally representative? A feature-centric recommendation,2015,Proceedings of the National Conference on Artificial Intelligence,1,,,389,395,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959546931&partnerID=40&md5=d914202c9d286b97b6497502170ddcfd,Conference Paper,Final,,Scopus,2-s2.0-84959546931
"Zhang, C., Meng, R., Chen, L., Zhu, F.",57206683760;56903757000;56442948300;14833666800;,CrowdLink: An error-tolerant model for linking complex records,2015,"2nd International Workshop on Exploratory Search in Databases and the Web, Explore DB 2015 - Proceedings",,,,15,20,,2,10.1145/2795218.2795222,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009089448&doi=10.1145%2f2795218.2795222&partnerID=40&md5=d236cf790ea59e4abec746b4ed9c604e,Conference Paper,Final,,Scopus,2-s2.0-85009089448
"Emrich, T., Janowicz, K., Züfle, A., Mouratidis, K., Renz, M.",35104699500;13610913700;26666444500;9637493700;22433777600;,Preface,2015,"GeoRich 2015 - 2nd International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in conjunction with SIGMOD 2015",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960917014&partnerID=40&md5=9b3608c8d8e2083b26fa5e4b093820f8,Editorial,Final,,Scopus,2-s2.0-84960917014
"Chen, L., Gao, Y., Li, X., Jensen, C.S., Chen, G., Zheng, B.",55355122300;14038661300;56509103300;56152349300;57114035800;7201781454;,Indexing metric uncertain data for Range queries,2015,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015-May,,,951,965,,6,10.1145/2723372.2723728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957570477&doi=10.1145%2f2723372.2723728&partnerID=40&md5=1ba4309764df84aadca13714387477fd,Conference Paper,Final,,Scopus,2-s2.0-84957570477
"Yoo, S.-J., Sawyerr, O., Tan, W.-L.",56471140600;8861861800;9269953100;,The impact of exogenous and endogenous factors on external knowledge sourcing for innovation: The dual effects of the external environment,2015,Journal of High Technology Management Research,26,1,,14,26,,4,10.1016/j.hitech.2015.04.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929705992&doi=10.1016%2fj.hitech.2015.04.002&partnerID=40&md5=8349819181339a2b8d168b35c120a141,Article,Final,,Scopus,2-s2.0-84929705992
"Zhang, Q.F.",7406719643;,Rural households' social reproduction in China's agrarian transition: Wage employment and family farming,2015,"Rural Wage Employment in Developing Countries: Theory, Evidence, and Policy",,,,230,253,,3,10.4324/9781315735085,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930165719&doi=10.4324%2f9781315735085&partnerID=40&md5=e19c735004df86d2ee8e96af5bfc253a,Book Chapter,Final,,Scopus,2-s2.0-84930165719
"Katabi, D., Misra, A.",6507046077;7402453752;,Chairs' welcome,2015,WPA 2015 - Proceedings of the 2nd Workshop on Physical Analytics,,,,iii,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982135174&partnerID=40&md5=a61cb91a494705af1a37e52718429004,Editorial,Final,,Scopus,2-s2.0-84982135174
"Zhang, N., Lee, Y., Balan, R.K.",55321754000;55814312300;35576393800;,Matchmaking game players on public transport,2015,MobiGames 2015 - Proceedings of the 2nd Workshop on Mobile Gaming,,,,31,36,,3,10.1145/2751496.2751503,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959864978&doi=10.1145%2f2751496.2751503&partnerID=40&md5=190c5fd020bbc81616ee982a836a144f,Conference Paper,Final,,Scopus,2-s2.0-84959864978
"Zhang, N., Lee, Y., Radhakrishnan, M., Balan, R.K.",55321754000;55814312300;57125745500;35576393800;,GameOn: P2p gaming on public transport,2015,"MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems, Applications, and Services",,,,105,119,,10,10.1145/2742647.2742660,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958525380&doi=10.1145%2f2742647.2742660&partnerID=40&md5=10897763feafaebebe274b3d967d5689,Conference Paper,Final,,Scopus,2-s2.0-84958525380
"Pan, G., Pan, S.-L., Lim, C.-Y.",12788968900;7402713205;56229347600;,Examining how firms leverage IT to achieve firm productivity: RBV and dynamic capabilities perspectives,2015,Information and Management,52,4,,401,412,,18,10.1016/j.im.2015.01.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939965667&doi=10.1016%2fj.im.2015.01.001&partnerID=40&md5=334eed14adc1c40a47f54bcd8697b056,Article,Final,,Scopus,2-s2.0-84939965667
"Yang, H., Yang, S., Ceci, S.J., Isen, A.M.",55645834400;55936234000;7005445977;6701811014;,Positive affect facilitates the effect of a warning on false memory in the DRM paradigm,2015,Journal of Positive Psychology,10,3,,196,206,,4,10.1080/17439760.2014.950177,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027922911&doi=10.1080%2f17439760.2014.950177&partnerID=40&md5=1b39121531dcf6a3af53f7cc982169dc,Article,Final,,Scopus,2-s2.0-85027922911
"Liu, S.F., Yang, Z.",56542046600;7405435676;,Modified QML estimation of spatial autoregressive models with unknown heteroskedasticity and nonnormality,2015,Regional Science and Urban Economics,52,,,50,70,,7,10.1016/j.regsciurbeco.2015.02.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924350629&doi=10.1016%2fj.regsciurbeco.2015.02.003&partnerID=40&md5=dcf1e296dd212de82dbafec128807048,Article,Final,,Scopus,2-s2.0-84924350629
"Su, L., Jin, S., Zhang, Y.",12780712300;7401822800;55272889300;,Specification test for panel data models with interactive fixed effects,2015,Journal of Econometrics,186,1,,222,244,,13,10.1016/j.jeconom.2014.06.018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027952123&doi=10.1016%2fj.jeconom.2014.06.018&partnerID=40&md5=cee789829d458e8f2431de2eb97a33d2,Article,Final,,Scopus,2-s2.0-85027952123
"Li, N.P., Lim, A.J.Y., Tsai, M.-H., Jiaqing, O.",7403609227;57102662100;26032442800;57103823000;,Too materialistic to get married and have children?,2015,PLoS ONE,10,5, e0126543,,,,7,10.1371/journal.pone.0126543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957588828&doi=10.1371%2fjournal.pone.0126543&partnerID=40&md5=be5a421d7af28cb154181151e5fb56c1,Article,Final,Open Access,Scopus,2-s2.0-84957588828
"Gao, Y., Qin, X., Zheng, B., Chen, G.",14038661300;56585208400;7201781454;57114035800;,Efficient reverse top-k Boolean spatial keyword queries on road networks,2015,IEEE Transactions on Knowledge and Data Engineering,27,5,6940263,1205,1218,,19,10.1109/TKDE.2014.2365820,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926614595&doi=10.1109%2fTKDE.2014.2365820&partnerID=40&md5=1559b9df51fee74d9e4314789e354d09,Article,Final,,Scopus,2-s2.0-84926614595
"Ong, B., Lee, T.M., Li, G., Chuen, D.L.K.",57206248138;57205775147;56808401500;56809399700;,Evaluating the Potential of Alternative Cryptocurrencies,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,81,135,,4,10.1016/B978-0-12-802117-0.00005-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940434620&doi=10.1016%2fB978-0-12-802117-0.00005-9&partnerID=40&md5=80737d372d9227265711672704624ed0,Book Chapter,Final,,Scopus,2-s2.0-84940434620
"Bhaskar, N.D., Nian, L.P., Chuen, D.L.K.",56809011200;56809091100;56809399700;,"Bitcoin IPO, ETF, and Crowdfunding",2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,529,557,,1,10.1016/B978-0-12-802117-0.00027-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940417057&doi=10.1016%2fB978-0-12-802117-0.00027-8&partnerID=40&md5=0eb11406f0f6adad8c1da75ab6218ccd,Book Chapter,Final,,Scopus,2-s2.0-84940417057
"Nian, L.P., Chuen, D.L.K.",56809091100;56809399700;,Introduction to Bitcoin,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,5,30,,4,10.1016/B978-0-12-802117-0.00001-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940403778&doi=10.1016%2fB978-0-12-802117-0.00001-1&partnerID=40&md5=4acefc651277e557bb44b3ef2b7f3aca,Book Chapter,Final,,Scopus,2-s2.0-84940403778
"Chuen, D.L.K.",56809399700;,Preface,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,xxi,xxiv,,,10.1016/B978-0-12-802117-0.09998-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940403774&doi=10.1016%2fB978-0-12-802117-0.09998-7&partnerID=40&md5=504c25fb855e3ac04d914cff47ff9bb7,Book Chapter,Final,,Scopus,2-s2.0-84940403774
"Chuen, D.L.K.",56809399700;,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,1,588,,24,10.1016/C2014-0-01905-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940398615&doi=10.1016%2fC2014-0-01905-3&partnerID=40&md5=5a4eab25dac7025a4399ff6aa5244d58,Book,Final,,Scopus,2-s2.0-84940398615
"Bhaskar, N.D., Chuen, D.L.K.",56809011200;56809399700;,Bitcoin Exchanges,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,559,573,,2,10.1016/B978-0-12-802117-0.00028-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940398587&doi=10.1016%2fB978-0-12-802117-0.00028-X&partnerID=40&md5=2364320660e790dab068f12df9557b1a,Book Chapter,Final,,Scopus,2-s2.0-84940398587
"Teo, E.G.S.",8944057000;,"Emergence, Growth, and Sustainability of Bitcoin: The Network Economics Perspective",2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,191,200,,3,10.1016/B978-0-12-802117-0.00009-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940398577&doi=10.1016%2fB978-0-12-802117-0.00009-6&partnerID=40&md5=89cf829ece611e8a32954890635223b6,Book Chapter,Final,,Scopus,2-s2.0-84940398577
"Bhaskar, N.D., Chuen, D.L.K.",56809011200;56809399700;,Bitcoin Mining Technology,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,45,65,,4,10.1016/B978-0-12-802117-0.00003-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940376548&doi=10.1016%2fB978-0-12-802117-0.00003-5&partnerID=40&md5=c36eb4abeafb48f931928f70878e0be2,Book Chapter,Final,,Scopus,2-s2.0-84940376548
"Nian, L.P., Chuen, D.L.K.",56809091100;56809399700;,A Light Touch of Regulation for Virtual Currencies,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,309,326,,,10.1016/B978-0-12-802117-0.00016-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940367402&doi=10.1016%2fB978-0-12-802117-0.00016-3&partnerID=40&md5=4c65d178a3b1e3ff87db83173c7fc208,Book Chapter,Final,,Scopus,2-s2.0-84940367402
"Mas, I., Chuen, D.L.K.",57117716500;56809399700;,Bitcoin-Like Protocols and Innovations,2015,"Handbook of Digital Currency: Bitcoin, Innovation, Financial Instruments, and Big Data",,,,417,451,,,10.1016/B978-0-12-802117-0.00021-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940434626&doi=10.1016%2fB978-0-12-802117-0.00021-7&partnerID=40&md5=2f349518b3dad5c261389365f69562b5,Book Chapter,Final,,Scopus,2-s2.0-84940434626
"Xia, X., Lo, D., Tang, J., Li, S.",54586248800;35269388000;8708277400;35275218400;,Customer satisfaction feedback in an IT outsourcing company: A case study on the Insigma Hengtian Company,2015,ACM International Conference Proceeding Series,27-29-April-2015,, a34,,,,1,10.1145/2745802.2745834,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961188381&doi=10.1145%2f2745802.2745834&partnerID=40&md5=1d865dac65bd1b9d2e309b169e458dd7,Conference Paper,Final,,Scopus,2-s2.0-84961188381
"Charpentier, A., Falleri, J.-R., Lo, D., Réveillère, L.",57104899500;15044255700;35269388000;6505923534;,An empirical assessment of Bellon's Clone benchmark,2015,ACM International Conference Proceeding Series,27-29-April-2015,, a20,,,,4,10.1145/2745802.2745821,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961146181&doi=10.1145%2f2745802.2745821&partnerID=40&md5=871be99ab85f881b3fbada73af0c36c9,Conference Paper,Final,,Scopus,2-s2.0-84961146181
"Tsui-Auch, L.S., Yoshikawa, T.",6603319219;7402718134;,Institutional change versus resilience: A study of incorporation of independent directors in Singapore banks,2015,Asian Business and Management,14,2,,91,115,,3,10.1057/abm.2015.1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928113826&doi=10.1057%2fabm.2015.1&partnerID=40&md5=8d294a7e5d588346d62d9f860e9c3d3b,Article,Final,,Scopus,2-s2.0-84928113826
"Xuan, X., Lo, D., Xia, X., Tian, Y.",51664280500;35269388000;54586248800;55204744700;,Evaluating defect prediction approaches using a massive set of metrics: An empirical study,2015,Proceedings of the ACM Symposium on Applied Computing,13-17-April-2015,,,1644,1647,,5,10.1145/2695664.2695959,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955508273&doi=10.1145%2f2695664.2695959&partnerID=40&md5=c6582c22a3b22c40c740595bd91333d0,Conference Paper,Final,,Scopus,2-s2.0-84955508273
"Sarkar, S., Ghose, A., Misra, A.",55239825900;36554120800;7402453752;,Improving the error drift of inertial navigation based indoor location tracking,2015,IPSN 2015 - Proceedings of the 14th International Symposium on Information Processing in Sensor Networks (Part of CPS Week),,,,352,353,,,10.1145/2737095.2742936,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954092300&doi=10.1145%2f2737095.2742936&partnerID=40&md5=526ab2ad9990c6f7b1672f596306ca50,Conference Paper,Final,,Scopus,2-s2.0-84954092300
"Okoshi, T., Lu, Y., Vig, C., Lee, Y., Balan, R.K., Misra, A.",7006185210;55506600600;57053463800;55814312300;35576393800;7402453752;,QueueVadis: Queuing analytics using smartphones,2015,IPSN 2015 - Proceedings of the 14th International Symposium on Information Processing in Sensor Networks (Part of CPS Week),,,,214,225,,12,10.1145/2737095.2737120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954116803&doi=10.1145%2f2737095.2737120&partnerID=40&md5=e43b7699c3184d667699a005ed9399cc,Conference Paper,Final,,Scopus,2-s2.0-84954116803
"Nielsen, C.S., Burridge, S.",56282403500;56471810600;,Introduction,2015,"Dance Education around the World: Perspectives on Dance, Young People and Change",,,,xix,xx,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942531781&partnerID=40&md5=cf0a244dee7b899a57abead600e12b4d,Editorial,Final,,Scopus,2-s2.0-84942531781
"Nielsen, C.S., Burridge, S.",56282403500;56471810600;,"Dance education around the world: Perspectives on dance, young people and change",2015,"Dance Education around the World: Perspectives on Dance, Young People and Change",,,,1,185,,4,10.4324/9781315813578,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942510354&doi=10.4324%2f9781315813578&partnerID=40&md5=89085a72602e9d05e9cc7c3bc1378e04,Book,Final,,Scopus,2-s2.0-84942510354
"Dai, H., Zhu, F., Lim, E.-P., Pang, H.H.",51963522000;14833666800;7201710034;7102237502;,Detecting anomaly collections using extreme feature ranks,2015,Data Mining and Knowledge Discovery,29,3,,689,731,,3,10.1007/s10618-014-0360-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938263209&doi=10.1007%2fs10618-014-0360-3&partnerID=40&md5=f16ff0442cb0f87154e919bcc4c18299,Article,Final,,Scopus,2-s2.0-84938263209
"Diefendorff, J.M., Stanley, J.T., Gabriel, A.S.",6603611400;24172022700;36348310500;,Aging and emotional labor processes,2015,Facing the Challenges of a Multi-Age Workforce: A Use-Inspired Approach,,,,180,205,,2,10.4324/9780203776322,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942693652&doi=10.4324%2f9780203776322&partnerID=40&md5=ea422a292e1f63807009075e61cc0e19,Book Chapter,Final,,Scopus,2-s2.0-84942693652
"Donaldson, J.A., Zhang, F.",56210414500;7406719643;,Rural China in transition: Changes and transformations in China’s agriculture and rural sector+,2015,Contemporary Chinese Political Economy and Strategic Relations,1,1,,51,74,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949528165&partnerID=40&md5=7492182c95791886b39c0f5a96ca07c7,Article,Final,,Scopus,2-s2.0-84949528165
"Aney, M.S.",56602814600;,Inefficiency in the shadow of unobservable reservation payoffs,2015,Social Choice and Welfare,44,4,,833,859,,,10.1007/s00355-014-0863-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928238904&doi=10.1007%2fs00355-014-0863-2&partnerID=40&md5=191726622f9b8592a8807ff902ddcaaf,Article,Final,,Scopus,2-s2.0-84928238904
"Li, N.P., Meltzer, A.L.",7403609227;36519325400;,The validity of sex-differentiated mate preferences: Reconciling the seemingly conflicting evidence,2015,Evolutionary Behavioral Sciences,9,2,,89,106,,12,10.1037/ebs0000036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964553521&doi=10.1037%2febs0000036&partnerID=40&md5=3545b16f77e4c7fa5fefb28b5693fbdf,Article,Final,,Scopus,2-s2.0-84964553521
"Nguyen, T.-S., Lauw, H.W., Tsaparas, P.",55922257700;6602548473;14024947500;,Review Selection Using Micro-Reviews,2015,IEEE Transactions on Knowledge and Data Engineering,27,4,6894569,1098,1111,,4,10.1109/TKDE.2014.2356456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924873874&doi=10.1109%2fTKDE.2014.2356456&partnerID=40&md5=a10218270b1788abe24db6f5856cd924,Review,Final,,Scopus,2-s2.0-84924873874
"Chen, Y., Yu, J.",57196266846;7405530121;,Optimal jackknife for unit root models,2015,Statistics and Probability Letters,99,,,135,142,,5,10.1016/j.spl.2014.12.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353093&doi=10.1016%2fj.spl.2014.12.014&partnerID=40&md5=d11c954b77b0aa06b08b2e54a19b6cf5,Article,Final,,Scopus,2-s2.0-84922353093
"Barnes, C.M., Gunia, B.C., Wagner, D.T.",55778888600;35167908200;36960221600;,Sleep and moral awareness,2015,Journal of Sleep Research,24,2,,181,188,,13,10.1111/jsr.12231,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923819166&doi=10.1111%2fjsr.12231&partnerID=40&md5=c2ac56cec192ea6f7fb50aef329fb429,Article,Final,,Scopus,2-s2.0-84923819166
"Wang, J., Wang, Y., Chen, Z., Chen, K., Li, B.",41862740500;14039746800;57196283659;37118529200;57199787627;,The numerical simulation of liquid-vapor stratified flow in horizontal metal-foam tubes,2015,Journal of Nanoscience and Nanotechnology,15,4, A87,3161,3167,,,10.1166/jnn.2015.9626,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920841065&doi=10.1166%2fjnn.2015.9626&partnerID=40&md5=e2df70e31763e26789629ebbf9293f18,Article,Final,,Scopus,2-s2.0-84920841065
"Zhao, X., Guo, J., Chou, C.T., Misra, A., Jha, S.K.",57199992695;55709444600;55667012200;7402453752;55658382400;,High-throughput reliable multicast in multi-hop wireless mesh networks,2015,IEEE Transactions on Mobile Computing,14,4,6851127,728,741,,18,10.1109/TMC.2014.2333731,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924605484&doi=10.1109%2fTMC.2014.2333731&partnerID=40&md5=83b7d4f1539ba88bfe1046e3d7d24238,Article,Final,,Scopus,2-s2.0-84924605484
"Lee, L., Lee, M.P., Bertini, M., Zauberman, G., Ariely, D.",36984959600;55877298008;16240759200;6603613809;7003817999;,"Money, time, and the stability of consumer preferences",2015,Journal of Marketing Research,52,2,,184,199,,17,10.1509/jmr.10.0386,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930509533&doi=10.1509%2fjmr.10.0386&partnerID=40&md5=5a135c0fd32e3d67facf025a8b94d05c,Article,Final,,Scopus,2-s2.0-84930509533
