Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Elmaleh, J., Shankararaman, V.",57194855685;6603353408;,Improving student learning in an introductory programming course using flipped classroom and competency framework,2017,"IEEE Global Engineering Education Conference, EDUCON",,,7942823,49,55,,4,10.1109/EDUCON.2017.7942823,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023626991&doi=10.1109%2fEDUCON.2017.7942823&partnerID=40&md5=e6bceb03b7b816937736c298e00d3f60,Conference Paper,Final,,Scopus,2-s2.0-85023626991
"Tan, E.K.B.",22952347900;,Soft Law and the Development of Norms and Trust in Countering the Terrorist Threat: Engaging the Faith Communities in Post-9/11 Singapore,2017,Journal of Church and State,59,2,,226,255,,,10.1093/jcs/csv101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029397564&doi=10.1093%2fjcs%2fcsv101&partnerID=40&md5=4a4127fcf52b4d81835ad981c00e4f7f,Review,Final,,Scopus,2-s2.0-85029397564
"Huynh, B.T.",56709364200;,Monetary policy and energy price shocks,2017,B.E. Journal of Macroeconomics,17,2,20150113,,,,,10.1515/bejm-2015-0113,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029218404&doi=10.1515%2fbejm-2015-0113&partnerID=40&md5=455eeaff2dc7b82a2f49bc306582d358,Article,Final,,Scopus,2-s2.0-85029218404
"Taeihagh, A.",57203976934;,"Crowdsourcing, Sharing Economies and Development",2017,Journal of Developing Societies,33,2,,191,222,,9,10.1177/0169796X17710072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025110823&doi=10.1177%2f0169796X17710072&partnerID=40&md5=8a2cdee34d2d4ff9c4bbcab71091f3ee,Article,Final,,Scopus,2-s2.0-85025110823
"Taeihagh, A.",57203976934;,Network-centric policy design,2017,Policy Sciences,50,2,,317,338,,3,10.1007/s11077-016-9270-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009815271&doi=10.1007%2fs11077-016-9270-0&partnerID=40&md5=a222282662641efaf50b969e71bd11ae,Article,Final,,Scopus,2-s2.0-85009815271
"Harrigan, N.M., Koh, C.Y., Amirrudin, A.",55142529600;57193793579;57192067950;,Threat of Deportation as Proximal Social Determinant of Mental Health Amongst Migrant Workers,2017,Journal of Immigrant and Minority Health,19,3,,511,522,,2,10.1007/s10903-016-0532-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996524102&doi=10.1007%2fs10903-016-0532-x&partnerID=40&md5=e03906315df3ee695dda41a5dc12e1ae,Article,Final,,Scopus,2-s2.0-84996524102
"Au, E.W.M.",24329517500;,Seeing the forest and not the trees: When impact uncertainty heightens causal complexity,2017,International Journal of Psychology,52,3,,256,260,,,10.1002/ijop.12224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949667602&doi=10.1002%2fijop.12224&partnerID=40&md5=3bd45fd16eae4d7076c6258d9552ef8b,Article,Final,,Scopus,2-s2.0-84949667602
"Leung, A.K.-Y., Qiu, L.",16233517900;57205377278;,Thinking through Design is Creative and Inspiring: The Why and How,2017,She Ji,3,2,,96,98,,,10.1016/j.sheji.2017.10.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059821265&doi=10.1016%2fj.sheji.2017.10.004&partnerID=40&md5=403a789e0e1218ea4866060c3fd4c503,Letter,Final,Open Access,Scopus,2-s2.0-85059821265
"Chua, A.Y.K., Tee, C.-Y., Pang, A., Lim, E.-P.",9040637600;57195351773;26642701400;7201710034;,The Retransmission of Rumor and Rumor Correction Messages on Twitter,2017,American Behavioral Scientist,61,7,,707,723,,,10.1177/0002764217717561,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027412027&doi=10.1177%2f0002764217717561&partnerID=40&md5=29247ac5e410a30ddb4497b0d1ea6bd4,Article,Final,,Scopus,2-s2.0-85027412027
"Tan, K., Jarnecke, A.M., South, S.C.",56661610200;55838599300;7006765976;,"Impulsivity, communication, and marital satisfaction in newlywed couples",2017,Personal Relationships,24,2,,423,439,,2,10.1111/pere.12190,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018881855&doi=10.1111%2fpere.12190&partnerID=40&md5=cf24859b1db1809611afc8b73c6063dc,Article,Final,,Scopus,2-s2.0-85018881855
"Xia, X., Lo, D.",54586248800;35269388000;,An effective change recommendation approach for supplementary bug fixes,2017,Automated Software Engineering,24,2,,455,498,,6,10.1007/s10515-016-0204-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983786134&doi=10.1007%2fs10515-016-0204-z&partnerID=40&md5=2fa0fd9297a130cb46eb6edff49dd808,Article,Final,,Scopus,2-s2.0-84983786134
"Yoshikawa, T., Hu, H.W.",7402718134;26027495700;,Organizational Citizenship Behaviors of Directors: An Integrated Framework of Director Role-Identity and Boardroom Structure,2017,Journal of Business Ethics,143,1,,99,109,,2,10.1007/s10551-015-2808-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938703947&doi=10.1007%2fs10551-015-2808-9&partnerID=40&md5=8aa237984d100ac01b5d56f9bdf3c37d,Article,Final,,Scopus,2-s2.0-84938703947
"Kanagaretnam, K., Lee, J., Lim, C.Y., Lobo, G.J.",7801501072;56443255500;7403654533;10142124700;,Effects of informal institutions on the relationship between accounting measures of risk and bank distress,2017,Journal of International Accounting Research,16,2,,37,66,,,10.2308/jiar-51827,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034621791&doi=10.2308%2fjiar-51827&partnerID=40&md5=ba38d60616a39cfcd46b5458c5c924ef,Article,Final,,Scopus,2-s2.0-85034621791
"Chen, L., Gao, Y., Zheng, B., Jensen, C.S., Yang, H., Yang, K.",55355122300;14038661300;7201781454;56152349300;57195695096;57193275946;,Pivot-based metric indexing,2017,Proceedings of the VLDB Endowment,10,10,,1058,1069,,3,10.14778/3115404.3115411,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029570917&doi=10.14778%2f3115404.3115411&partnerID=40&md5=0d28db32ca020e7e4843e6b425dc37b8,Conference Paper,Final,,Scopus,2-s2.0-85029570917
"Taneri, N., De Meyer, A.",56677726600;6701335113;,Contract theory: Impact on biopharmaceutical alliance structure and performance,2017,Manufacturing and Service Operations Management,19,3,,453,471,,4,10.1287/msom.2017.0617,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026303171&doi=10.1287%2fmsom.2017.0617&partnerID=40&md5=38c6e2705be5e62afb3cf5763cf4e543,Article,Final,,Scopus,2-s2.0-85026303171
"Wu, Y., Hoi, S.C.H., Mei, T., Yu, N.",56093635100;8710996600;7005396035;7201981769;,Large-Scale Online Feature Selection for Ultra-High Dimensional Sparse Data,2017,ACM Transactions on Knowledge Discovery from Data,11,4,3070646,,,,2,10.1145/3070646,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023166211&doi=10.1145%2f3070646&partnerID=40&md5=0054199fdc62a420262ffd8b9fb905ac,Article,Final,,Scopus,2-s2.0-85023166211
"Akbas, F., Boehmer, E., Erturk, B., Sorescu, S.",56798118800;9337808600;57194558957;6602494177;,"Short Interest, Returns, and Unfavorable Fundamental Information",2017,Financial Management,46,2,,455,486,,8,10.1111/fima.12144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020785816&doi=10.1111%2ffima.12144&partnerID=40&md5=758072b7ca9a117d269b550024df1bf0,Article,Final,,Scopus,2-s2.0-85020785816
"Li-Ching, H., Miin-Jye, W., Hung, C.S., Shing, K.K.",57194546196;7102904758;57194551453;57194541967;,Noninferiority studies with multiple reference treatments,2017,Statistical Methods in Medical Research,26,3,,1295,1307,,1,10.1177/0962280215576017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020741843&doi=10.1177%2f0962280215576017&partnerID=40&md5=4adbbe59124e2c05500c08586b3a1378,Article,Final,,Scopus,2-s2.0-85020741843
"Hui, K.-L., Kim, S.H., Wang, Q.-H.",7103304755;55277827700;55698230600;,Cybercrime deterrence and international legislation: Evidence from distributed denial of service attacks,2017,MIS Quarterly: Management Information Systems,41,2,,497,523,,8,10.25300/MISQ/2017/41.2.08,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019841677&doi=10.25300%2fMISQ%2f2017%2f41.2.08&partnerID=40&md5=8d27691b890234001a59aefa9b397679,Article,Final,,Scopus,2-s2.0-85019841677
"Zhu, R., Wang, B., Yang, X., Zheng, B., Wang, G.",56245871100;57188712191;9237482800;7201781454;8593737100;,SAP: Improving continuous top-K queries over streaming data,2017,IEEE Transactions on Knowledge and Data Engineering,29,6,7839230,1310,1328,,11,10.1109/TKDE.2017.2662236,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018872384&doi=10.1109%2fTKDE.2017.2662236&partnerID=40&md5=da1741349d9b327a83995aee407c526c,Article,Final,Open Access,Scopus,2-s2.0-85018872384
"Li, L., Li, D., Bissyande, T.F., Klein, J., Le Traon, Y., Lo, D., Cavallaro, L.",56438149900;57188650150;36080354200;56282553000;55884641800;35269388000;56228032600;,Understanding Android App Piggybacking: A Systematic Study of Malicious Code Grafting,2017,IEEE Transactions on Information Forensics and Security,12,6,7828100,1269,1284,,32,10.1109/TIFS.2017.2656460,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015105397&doi=10.1109%2fTIFS.2017.2656460&partnerID=40&md5=ce098bf5732402e9c0c58be44a4d1529,Article,Final,,Scopus,2-s2.0-85015105397
"Barclay, L.J., Bashshur, M.R., Fortin, M.",8950168400;16425533900;23481644800;,"Motivated cognition and fairness: Insights, integration, and creating a path forward",2017,Journal of Applied Psychology,102,6,,867,889,,5,10.1037/apl0000204,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014762975&doi=10.1037%2fapl0000204&partnerID=40&md5=8b79dc35a6ba576bb143aa8718bfb1c9,Review,Final,,Scopus,2-s2.0-85014762975
"Leow, M.Q.H., Cui, S.L., Mohamed Shah, M.T.B., Cao, T., Tay, S.C., Tay, P.K.C., Ooi, C.C.",57190369182;8629746200;57194484020;56489702400;57190290441;57193858077;36625909900;,Ultrasonography in Acupuncture—Uses in Education and Research,2017,JAMS Journal of Acupuncture and Meridian Studies,10,3,,216,219,,1,10.1016/j.jams.2017.03.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017106042&doi=10.1016%2fj.jams.2017.03.001&partnerID=40&md5=3b085d1b658511c127af260ca61a9743,Article,Final,Open Access,Scopus,2-s2.0-85017106042
"Nguyen, T.T., Silander, T., Li, Z., Leong, T.-Y.",55473728100;6603350944;56097932900;7007035274;,"Scalable transfer learning in heterogeneous, dynamic environments",2017,Artificial Intelligence,247,,,70,94,,6,10.1016/j.artint.2015.09.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951788721&doi=10.1016%2fj.artint.2015.09.013&partnerID=40&md5=24547ce3ed72ddad41c65169f39d0d82,Article,Final,,Scopus,2-s2.0-84951788721
"Kyriacou, M., Phillips, P.C.B., Rossi, F.",57189363035;35350444400;56006601400;,Indirect inference in spatial autoregression,2017,Econometrics Journal,20,2,,168,189,,3,10.1111/ectj.12084,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026728086&doi=10.1111%2fectj.12084&partnerID=40&md5=3d5a39c40a7c659508f09b22a668bd6f,Article,Final,Open Access,Scopus,2-s2.0-85026728086
"Reb, J., Narayanan, J., Chaturvedi, S., Ekkirala, S.",56022073500;26648935400;23487820500;55850406900;,The Mediating Role of Emotional Exhaustion in the Relationship of Mindfulness with Turnover Intentions and Job Performance,2017,Mindfulness,8,3,,707,716,,5,10.1007/s12671-016-0648-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018305110&doi=10.1007%2fs12671-016-0648-z&partnerID=40&md5=eab81618fb9b3932be0a6f077dc7e127,Article,Final,,Scopus,2-s2.0-85018305110
"He, S., Kong, L., Lin, G.C.S.",8621446800;7201533132;56972429000;,"Interpreting China’s new urban spaces: state, market, and society in action",2017,Urban Geography,38,5,,635,642,,4,10.1080/02723638.2016.1139404,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959057539&doi=10.1080%2f02723638.2016.1139404&partnerID=40&md5=1b9436e077859c5efc14342499d48c8c,Editorial,Final,,Scopus,2-s2.0-84959057539
"Gao, Y., Liu, Q., Chen, G., Zhou, L., Zheng, B.",14038661300;57193402649;57114035800;57190976563;7201781454;,Finding causality and responsibility for probabilistic reverse skyline query non-Answers [Extended abstract],2017,Proceedings - International Conference on Data Engineering,,,7929929,53,54,,,10.1109/ICDE.2017.33,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021200582&doi=10.1109%2fICDE.2017.33&partnerID=40&md5=99bee9652cff9d5729472134ae52d4e4,Conference Paper,Final,,Scopus,2-s2.0-85021200582
"Wan, Z., Lo, D., Xia, X., Cai, L., Li, S.",53864469300;35269388000;54586248800;36724848100;35275218400;,Mining Sandboxes for Linux Containers,2017,"Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation, ICST 2017",,,7927966,92,102,,1,10.1109/ICST.2017.16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020728382&doi=10.1109%2fICST.2017.16&partnerID=40&md5=ebbab527b859ad326f751857b6516345,Conference Paper,Final,,Scopus,2-s2.0-85020728382
"Phua, D.Y., Meaney, M.J., Khor, C.C., Lau, I.Y.M., Hong, Y.-Y.",36554712200;7103049084;13404065800;56389383000;57192235767;,Effects of bonding with parents and home culture on intercultural adaptations and the moderating role of genes,2017,Behavioural Brain Research,325,,,223,236,,1,10.1016/j.bbr.2017.02.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012872961&doi=10.1016%2fj.bbr.2017.02.012&partnerID=40&md5=e3a6098052b7d7222beac5bb90a2b648,Article,Final,,Scopus,2-s2.0-85012872961
"Wan, J., Tang, S., Zhang, Y., Li, J., Wu, P., Hoi, S.C.H.",54793657500;8982960500;55902721000;8982960600;36835539700;8710996600;,HDIdx: High-dimensional indexing for efficient approximate nearest neighbor search,2017,Neurocomputing,237,,,401,404,,3,10.1016/j.neucom.2015.11.104,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969557095&doi=10.1016%2fj.neucom.2015.11.104&partnerID=40&md5=328af317ebf7ce74f48cb6d1b8ca0c92,Article,Final,,Scopus,2-s2.0-84969557095
"Tang, B., Mouratidis, K., Yiu, M.L.",56818356200;9637493700;8589889600;,Determining the impact regions of competing options in preference space,2017,Proceedings of the ACM SIGMOD International Conference on Management of Data,Part F127746,,,805,820,,5,10.1145/3035918.3064044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021188907&doi=10.1145%2f3035918.3064044&partnerID=40&md5=6d789ec0ad6250c7e324993100bdaee3,Conference Paper,Final,,Scopus,2-s2.0-85021188907
"Jordaan, E.",34770887400;,South Africa and Sexual Orientation Rights at the United Nations: Batting for Both Sides,2017,Politikon,44,2,,205,230,,2,10.1080/02589346.2017.1284469,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013087564&doi=10.1080%2f02589346.2017.1284469&partnerID=40&md5=39d805c06841b4c792a58f75de799f3e,Article,Final,,Scopus,2-s2.0-85013087564
"Joshi, D.K., Xu, Y.",47361239600;57191927067;,What do Chinese really think about democracy and India?,2017,Journal of Contemporary China,26,105,,385,402,,1,10.1080/10670564.2016.1245897,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994904464&doi=10.1080%2f10670564.2016.1245897&partnerID=40&md5=be187271ff77a3b811b7b8cce69e2d11,Article,Final,,Scopus,2-s2.0-84994904464
"Kandappu, T., Misra, A., Cheng, S.-F., Lau, H.-C.",55437759500;7402453752;7404685895;7201497272;,Privacy in context-aware mobile crowdsourcing systems,2017,"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017",,,7917563,231,236,,,10.1109/PERCOMW.2017.7917563,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020118026&doi=10.1109%2fPERCOMW.2017.7917563&partnerID=40&md5=0ff1cc9ca4bde648fc0a70f81aee1064,Conference Paper,Final,,Scopus,2-s2.0-85020118026
"Sen, S., Grover, K., Subbaraju, V., Misra, A.",55364581600;57189232168;55199535800;7402453752;,Inferring smartphone keypress via smartwatch inertial sensing,2017,"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017",,,7917646,685,690,,2,10.1109/PERCOMW.2017.7917646,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020036258&doi=10.1109%2fPERCOMW.2017.7917646&partnerID=40&md5=296f1a62fdb38ddf26cef9d7c25c039b,Conference Paper,Final,,Scopus,2-s2.0-85020036258
"Roy, Q., Perrault, S.T., Zhao, S., Davis, R.C., Vaniyar, A.P., Vechev, V., Lee, Y., Misra, A.",55734899300;39362211300;8433003800;55802370976;57193243241;57188753406;55814312300;7402453752;,Follow-my-lead: Intuitive indoor path creation and navigation using interactive videos,2017,Conference on Human Factors in Computing Systems - Proceedings,2017-May,,,5703,5715,,,10.1145/3025453.3025976,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044866166&doi=10.1145%2f3025453.3025976&partnerID=40&md5=57ec0acdf3a8791c2a9b1c658b748a98,Conference Paper,Final,,Scopus,2-s2.0-85044866166
"Ricks, J.I.",55251538500;,Sector-Specific Development and Policy Vulnerability in the Philippines,2017,Development and Change,48,3,,567,589,,1,10.1111/dech.12300,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017406928&doi=10.1111%2fdech.12300&partnerID=40&md5=e26adc59d567b0ab677403121f1c8b96,Article,Final,,Scopus,2-s2.0-85017406928
"Tee, C.W., Ting, C.",57191853856;7202187198;,Variance Risk Premiums of Commodity ETFs,2017,Journal of Futures Markets,37,5,,452,472,,,10.1002/fut.21802,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994360373&doi=10.1002%2ffut.21802&partnerID=40&md5=7552fb6e3512a9692685c4a82a1de5c2,Article,Final,,Scopus,2-s2.0-84994360373
"Han, Y., Sun, W., Zheng, B.",57194389420;55726565900;7201781454;,COMPRESS: A comprehensive framework of trajectory compression in road networks,2017,ACM Transactions on Database Systems,42,2,11,,,,9,10.1145/3015457,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019852961&doi=10.1145%2f3015457&partnerID=40&md5=c13125e28b539f61b27d000fece16797,Article,Final,,Scopus,2-s2.0-85019852961
"Luo, Y., Wang, H.",57194283628;57207241189;,Core determining class and inequality selection,2017,American Economic Review,107,5,,274,277,,,10.1257/aer.p20171041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019539370&doi=10.1257%2faer.p20171041&partnerID=40&md5=0952ddd7cced72e6eb6dec073594e0e9,Conference Paper,Final,,Scopus,2-s2.0-85019539370
"Leong Hou, U., Zhang, J., Mouratidis, K., Li, Y.",23135408200;57194062527;9637493700;57045778300;,Continuous Top-k Monitoring on Document Streams,2017,IEEE Transactions on Knowledge and Data Engineering,29,5,7831369,991,1003,,2,10.1109/TKDE.2017.2657622,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018484668&doi=10.1109%2fTKDE.2017.2657622&partnerID=40&md5=ed9ca0efc5cb0bd7734ad13628364815,Article,Final,Open Access,Scopus,2-s2.0-85018484668
"Chong, S., Park, G.",56364215000;16402644100;,The differential effects of incidental anger and sadness on goal regulation,2017,Learning and Motivation,58,,,1,15,,1,10.1016/j.lmot.2017.03.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015641517&doi=10.1016%2fj.lmot.2017.03.001&partnerID=40&md5=afa0db639b37b433aeb4a1b3ebdc6abd,Article,Final,,Scopus,2-s2.0-85015641517
"Su, L., Wang, X.",12780712300;54884053700;,On time-varying factor models: Estimation and testing,2017,Journal of Econometrics,198,1,,84,101,,4,10.1016/j.jeconom.2016.12.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014422202&doi=10.1016%2fj.jeconom.2016.12.004&partnerID=40&md5=433011f2171f8067968d3cc700bf521c,Article,Final,,Scopus,2-s2.0-85014422202
"Wu, Y., Suhendray, V., Saputra, H., Zhao, Z.",8218376800;57194444509;6507964039;55726148000;,Obfuscating Software Puzzle for Denial-of-Service Attack Mitigation,2017,"Proceedings - 2016 IEEE International Conference on Internet of Things; IEEE Green Computing and Communications; IEEE Cyber, Physical, and Social Computing; IEEE Smart Data, iThings-GreenCom-CPSCom-Smart Data 2016",,,7917073,115,122,,1,10.1109/iThings-GreenCom-CPSCom-SmartData.2016.45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020207634&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData.2016.45&partnerID=40&md5=07fa26beadcf00e5ce17e7e988f90826,Conference Paper,Final,,Scopus,2-s2.0-85020207634
"Huang, F., Jin, G.Z., Xu, L.C.",23466889900;8228270800;36983698300;,"Love, money, and parental goods: Does parental matchmaking matter?",2017,Journal of Comparative Economics,45,2,,224,245,,2,10.1016/j.jce.2016.09.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995809846&doi=10.1016%2fj.jce.2016.09.005&partnerID=40&md5=d401f60805a9c0c1f8f70eeb3b0ecd7a,Article,Final,,Scopus,2-s2.0-84995809846
"Suhendray, V., Wu, Y., Saputra, H., Zhao, Z., Bao, F.",57194444509;8218376800;6507964039;55726148000;56912926500;,Lightweight Key Management Protocols for Smart Grids,2017,"Proceedings - 2016 IEEE International Conference on Internet of Things; IEEE Green Computing and Communications; IEEE Cyber, Physical, and Social Computing; IEEE Smart Data, iThings-GreenCom-CPSCom-Smart Data 2016",,,7917110,345,348,,,10.1109/iThings-GreenCom-CPSCom-SmartData.2016.82,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020235123&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData.2016.82&partnerID=40&md5=689d10509e56789684ccb02dfaa78680,Conference Paper,Final,,Scopus,2-s2.0-85020235123
"Yan, Z., Deng, R.H., Varadharajan, V.",55440576500;57203710994;7006691286;,Cryptography and Data Security in Cloud Computing,2017,Information Sciences,387,,,53,55,,4,10.1016/j.ins.2016.12.034,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009942066&doi=10.1016%2fj.ins.2016.12.034&partnerID=40&md5=1bef3dfc95c719be42999e4c91bc6589,Editorial,Final,,Scopus,2-s2.0-85009942066
"Liu, C., Jin, T., Hoi, S.C.H., Zhao, P., Sun, J.",57192062632;57192938306;8710996600;36445134800;8324494900;,Collaborative topic regression for online recommender systems: an online and Bayesian approach,2017,Machine Learning,106,5,,651,670,,5,10.1007/s10994-016-5599-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009279504&doi=10.1007%2fs10994-016-5599-z&partnerID=40&md5=ee2739c8af0bfc89dd7f149998b6053d,Article,Final,Open Access,Scopus,2-s2.0-85009279504
"Ahmed, A., Varakantham, P., Lowalekar, M., Adulyasak, Y., Jaillet, P.",55444902600;6507190996;56897153000;56033016700;6701591623;,Sampling based approaches for minimizing regret in uncertain Markov decision processes (MDPs),2017,Journal of Artificial Intelligence Research,59,,,229,264,,1,10.1613/jair.5242,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060439347&doi=10.1613%2fjair.5242&partnerID=40&md5=fac09add2a4a2bebdef0362dd8d6a7f6,Article,Final,Open Access,Scopus,2-s2.0-85060439347
"Ye, Y., Tong, Y.-Y., Chiu, C.-Y., Gawronski, B.",32868272700;7202614829;23007860500;9334887100;,Attention to context during evaluative learning and context-dependent automatic evaluation: A cross-cultural analysis,2017,Journal of Experimental Social Psychology,70,,,1,7,,4,10.1016/j.jesp.2016.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006851362&doi=10.1016%2fj.jesp.2016.12.002&partnerID=40&md5=b8b0d48558d42b1cb4e1945753ad0c15,Article,Final,,Scopus,2-s2.0-85006851362
"Wang, Y., Wu, Q., Qin, B., Tang, S., Susilo, W.",56177361800;57203292026;8707757400;7403437106;6602119732;,Online/Offline Provable Data Possession,2017,IEEE Transactions on Information Forensics and Security,12,5,7828127,1182,1194,,5,10.1109/TIFS.2017.2656461,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014282033&doi=10.1109%2fTIFS.2017.2656461&partnerID=40&md5=821d1734ca267c0ce62a452b636fea49,Article,Final,,Scopus,2-s2.0-85014282033
"Costa, D., Andrzejak, A., Seboek, J., Lo, D.",57198365954;6602719342;57194176237;35269388000;,Empirical study of usage and performance of Java collections,2017,ICPE 2017 - Proceedings of the 2017 ACM/SPEC International Conference on Performance Engineering,,,,389,400,,5,10.1145/3030207.3030221,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019030331&doi=10.1145%2f3030207.3030221&partnerID=40&md5=85092913ee185615686b17cbcbf6541f,Conference Paper,Final,Open Access,Scopus,2-s2.0-85019030331
"Guo, G., Zhang, J., Zhu, F., Wang, X.",53983964200;56346558700;14833666800;57203580168;,Factored similarity models with social trust for top-N item recommendation,2017,Knowledge-Based Systems,122,,,17,25,,17,10.1016/j.knosys.2017.01.027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011117154&doi=10.1016%2fj.knosys.2017.01.027&partnerID=40&md5=d5cb2a8779ebd6a51e14181a089e0ace,Article,Final,,Scopus,2-s2.0-85011117154
"Lim, A.",54920419000;,Global corporate responsibility in domestic context: lateral decoupling and organizational responses to globalization,2017,Economy and Society,46,2,,229,254,,,10.1080/03085147.2017.1359439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028578070&doi=10.1080%2f03085147.2017.1359439&partnerID=40&md5=4060070a3d1aaeda3b263d47974a9c2b,Article,Final,,Scopus,2-s2.0-85028578070
"Franck, B., Joshi, D.K.",57189759664;47361239600;,Including students with disabilities in Education for All: lessons from Ethiopia,2017,International Journal of Inclusive Education,21,4,,347,360,,3,10.1080/13603116.2016.1197320,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975132886&doi=10.1080%2f13603116.2016.1197320&partnerID=40&md5=b76152859d07ea4a8566943d17e35a1f,Article,Final,,Scopus,2-s2.0-84975132886
"Clemons, E.K., Dewan, R.M., Kauffman, R.J., Weber, T.A.",7006095961;7004976920;35083571300;55613239891;,Understanding the Information-Based Transformation of Strategy and Society,2017,Journal of Management Information Systems,34,2,,425,456,,16,10.1080/07421222.2017.1334474,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027720230&doi=10.1080%2f07421222.2017.1334474&partnerID=40&md5=dc59fd889fc66a1543da0d1952ea476b,Article,Final,,Scopus,2-s2.0-85027720230
"Clemons, E.K., Dewan, R.M., Kauffman, R.J., Weber, T.A.",7006095961;7004976920;35083571300;55613239891;,Special Section: Technological Innovations for Communication and Collaboration in Social Spaces,2017,Journal of Management Information Systems,34,2,,310,313,,,10.1080/07421222.2017.1334464,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027708409&doi=10.1080%2f07421222.2017.1334464&partnerID=40&md5=56f02db02ea0aecaeabdb5b6b7a45e55,Editorial,Final,,Scopus,2-s2.0-85027708409
"Li, Y., Cheng, Y., Li, Y., Deng, R.H.",57192521667;55734767200;8365610600;57203710994;,Short paper - What you see is not what you get: Leakage-resilient password entry schemes for smart glasses,2017,ASIA CCS 2017 - Proceedings of the 2017 ACM Asia Conference on Computer and Communications Security,,,,327,333,,,10.1145/3052973.3053042,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022006504&doi=10.1145%2f3052973.3053042&partnerID=40&md5=28c8feab6d692cd33fa05fca41b0a55b,Conference Paper,Final,,Scopus,2-s2.0-85022006504
