Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ng, P.T., Liang, T.Y.",7201376190;22971874400;,Educational institution reform: Insights from the Complexity-Intelligence strategy,2010,Human Systems Management,29,1,,1,9,,7,10.3233/HSM-2010-0709,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950524437&doi=10.3233%2fHSM-2010-0709&partnerID=40&md5=a3c21232075da290d8a42a047013222e,Article,Final,,Scopus,2-s2.0-77950524437
"Huang, F., Lee, M.-J.",23466889900;55716886400;,Dynamic treatment effect analysis of TV effects on child cognitive development,2010,Journal of Applied Econometrics,25,3,,392,419,,6,10.1002/jae.1165,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249127898&doi=10.1002%2fjae.1165&partnerID=40&md5=f8db79e21749f3bf66ceaa278c26aece,Article,Final,,Scopus,2-s2.0-77249127898
"Gao, Y., Zheng, B., Chen, G., Li, Q.",14038661300;7201781454;14038605200;56190105400;,Algorithms for constrained k-nearest neighbor queries over moving object trajectories,2010,GeoInformatica,14,2,,241,276,,15,10.1007/s10707-009-0084-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954087746&doi=10.1007%2fs10707-009-0084-5&partnerID=40&md5=4f397066a8b5077aead2dc16f28d9905,Article,Final,,Scopus,2-s2.0-77954087746
"Leong, H.U., Mouratidis, K., Yiu, M.L., Mamoulis, N.",36020318000;9637493700;8589889600;6701782749;,Optimal matching between spatial datasets under capacity constraints,2010,ACM Transactions on Database Systems,35,2,9,,,,17,10.1145/1735886.1735888,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952028212&doi=10.1145%2f1735886.1735888&partnerID=40&md5=42ab0583bb2f743a0aedd28c98b35c2a,Article,Final,,Scopus,2-s2.0-77952028212
"Mok, A., Cheng, C.-Y., Morris, M.W.",19640371300;24597548900;7402877758;,Matching versus mismatching cultural norms in performance appraisal: Effects of the cultural setting and bicultural identity integration,2010,International Journal of Cross Cultural Management,10,1,,17,35,,24,10.1177/1470595809359584,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951723379&doi=10.1177%2f1470595809359584&partnerID=40&md5=a24ca0137fda0ad20e39565560c845ce,Article,Final,,Scopus,2-s2.0-77951723379
"Kim, N., Pae, J.H., Han, J.K., Srivastava, R.K.",7403397049;6602555317;55493098100;7401869066;,Utilization of business technologies: Managing relationship-based benefits for buying and supplying firms,2010,Industrial Marketing Management,39,3,,473,484,,11,10.1016/j.indmarman.2008.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951256035&doi=10.1016%2fj.indmarman.2008.11.004&partnerID=40&md5=631890c6f818c64f66b8314dbcb6013d,Article,Final,,Scopus,2-s2.0-77951256035
"Shen, B., Yao, M., Wu, Z., Gao, Y.",55183546200;56872297900;7501411463;14038661300;,Mining dynamic association rules with comments,2010,Knowledge and Information Systems,23,1,,73,98,,14,10.1007/s10115-009-0207-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950690166&doi=10.1007%2fs10115-009-0207-1&partnerID=40&md5=76873c57eb165dfb467a1337910c7065,Article,Final,,Scopus,2-s2.0-77950690166
"Mishra, S., Su, L., Ullah, A.",55463270100;12780712300;7005349157;,Semiparametric estimator of time series conditional variance,2010,Journal of Business and Economic Statistics,28,2,,256,274,,15,10.1198/jbes.2009.08118,https://www.scopus.com/inward/record.uri?eid=2-s2.0-75649098227&doi=10.1198%2fjbes.2009.08118&partnerID=40&md5=81a96c1a2c98d232ba7232d506f17d64,Article,Final,,Scopus,2-s2.0-75649098227
"Phillips, P.C.B.",35350444400;,Two New Zealand pioneer econometricians,2010,New Zealand Economic Papers,44,1,,1,26,,12,10.1080/00779951003614057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957890608&doi=10.1080%2f00779951003614057&partnerID=40&md5=3dce702569580aa2677e612f62e9c3dc,Article,Final,,Scopus,2-s2.0-79957890608
"Mu, C., Li, Y.",35915109900;8365610600;,An intrusion response decision-making model based on hierarchical task network planning,2010,Expert Systems with Applications,37,3,,2465,2472,,36,10.1016/j.eswa.2009.07.079,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449517238&doi=10.1016%2fj.eswa.2009.07.079&partnerID=40&md5=cacf6d6c2798c99d68344c86c1d2aea3,Article,Final,,Scopus,2-s2.0-70449517238
"Phang, S.-Y.",7004653368;,Affordable homeownership policy: Implications for housing markets,2010,International Journal of Housing Markets and Analysis,3,1,,38,52,,6,10.1108/17538271011027069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986014793&doi=10.1108%2f17538271011027069&partnerID=40&md5=90bae65d50822fd4f66a047bcbf3fba9,Article,Final,,Scopus,2-s2.0-84986014793
"Weng, J., Chen, M., Yang, Y., Deng, R., Chen, K., Bao, F.",35363338200;7407444148;35323225800;57203710994;7410241467;56912926500;,CCA-secure unidirectional proxy re-encryption in the adaptive corruption model without random oracles,2010,"Science in China, Series F: Information Sciences",53,3,,593,606,,59,10.1007/s11432-010-0047-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952322019&doi=10.1007%2fs11432-010-0047-3&partnerID=40&md5=9c6d55c0e2695a321944cd301aa7b3a1,Article,Final,,Scopus,2-s2.0-77952322019
"Chan, D.",55752576100;,"Values, styles, and motivational constructs",2010,Handbook of Employee Selection,,,,321,337,,4,10.4324/9780203809808,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865792504&doi=10.4324%2f9780203809808&partnerID=40&md5=b8b232e1f26d5d5ae4294dbaab41af83,Book Chapter,Final,,Scopus,2-s2.0-84865792504
"Chow, H.K., Kriz, P.N., Mariano, R.S., Tan, A.H.H.",7102303447;36116662400;6603969563;24069575200;,Monetary policy cooperation to support asian economic integration,2010,Singapore Economic Review,55,1,,83,101,,3,10.1142/S0217590810003626,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952730166&doi=10.1142%2fS0217590810003626&partnerID=40&md5=af408251071a4b90c0c3afc4e236f3f6,Article,Final,,Scopus,2-s2.0-77952730166
"Chen, C.-Y.",24330738000;,Do analysts and investors fully understand the persistence of the items excluded from Street earnings?,2010,Review of Accounting Studies,15,1,,32,69,,10,10.1007/s11142-008-9079-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950461250&doi=10.1007%2fs11142-008-9079-y&partnerID=40&md5=b1df02e9dd30748fb63173ddd94f64fb,Article,Final,,Scopus,2-s2.0-77950461250
"Chik, W.B.",12345235600;,'Customary internet-ional law': Creating a body of customary law for cyberspace. Part 2: Applying custom as law to the Internet infrastructure,2010,Computer Law and Security Review,26,2,,185,202,,1,10.1016/j.clsr.2010.01.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949553175&doi=10.1016%2fj.clsr.2010.01.007&partnerID=40&md5=7346d2425aeab8b3ecf2740675fbfadb,Article,Final,,Scopus,2-s2.0-77949553175
"Wang, J.",18538731400;,A comparison of shareholder identity and governance mechanisms in the monitoring of CEOs of listed companies in China,2010,China Economic Review,21,1,,24,37,,17,10.1016/j.chieco.2009.08.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649183899&doi=10.1016%2fj.chieco.2009.08.006&partnerID=40&md5=629b2a0a8ab5da8d1c86dfd6c96d54b0,Article,Final,,Scopus,2-s2.0-77649183899
"Lee, G.M.",8287466800;,Optimal collusion with internal contracting,2010,Games and Economic Behavior,68,2,,646,669,,,10.1016/j.geb.2009.08.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-75349083254&doi=10.1016%2fj.geb.2009.08.005&partnerID=40&md5=32bb2837ea616e2b9cfc59f64a0ce830,Article,Final,,Scopus,2-s2.0-75349083254
"Lievens, F., Chan, D.",7004307998;55752576100;,"Practical intelligence, emotional intelligence, and social intelligence",2010,Handbook of Employee Selection,,,,339,359,,22,10.4324/9780203809808,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960280326&doi=10.4324%2f9780203809808&partnerID=40&md5=837ddfc57a3f107a7396c1d97f0a6428,Book Chapter,Final,,Scopus,2-s2.0-84960280326
"Smith, D.N.",55613241605;,"The way we think: Ethics, health and the environment in international business",2010,Asian Journal of WTO and International Health Law and Policy,5,1,,25,52,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869043391&partnerID=40&md5=f1eaa7ce27febdbce795424d492f72b3,Article,Final,,Scopus,2-s2.0-84869043391
"Tse, Y.-K., Chan, W.-S.",7005116877;55471353400;,The leadag relation between the s&amp;p500 spot and futures markets: An intraday-data analysis using a threshold regression model,2010,Japanese Economic Review,61,1,,133,144,,4,10.1111/j.1468-5876.2009.00481.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950252995&doi=10.1111%2fj.1468-5876.2009.00481.x&partnerID=40&md5=2c13ca9cb856ea50b5f439cb0486be15,Article,Final,Open Access,Scopus,2-s2.0-77950252995
"Balliet, D., Joireman, J.",24068367200;6602142819;,Ego depletion reduces proselfs' concern with the well-being of others,2010,Group Processes and Intergroup Relations,13,2,,227,239,,28,10.1177/1368430209353634,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649323656&doi=10.1177%2f1368430209353634&partnerID=40&md5=0a789916e4391f5cce4d6fcaa36dc097,Article,Final,,Scopus,2-s2.0-77649323656
"Wu, Y.-D., Deng, R.H.",8218376800;57203710994;,A multi-key pirate decoder against traitor tracing schemes,2010,Journal of Computer Science and Technology,25,2,,362,374,,3,10.1007/s11390-010-9329-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952123001&doi=10.1007%2fs11390-010-9329-x&partnerID=40&md5=6cacbd0cd350c0cf292a186fc4eb9294,Article,Final,,Scopus,2-s2.0-77952123001
"Hossain, M., Lim, C.Y., Siang Tan, P.M.",9272462500;7403654533;22952460100;,"Corporate governance, legal environment, and auditor choice in emerging markets",2010,Review of Pacific Basin Financial Markets and Policies,13,1,,91,126,,12,10.1142/S0219091510001883,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951671808&doi=10.1142%2fS0219091510001883&partnerID=40&md5=8b05dc27a01ad4cc9bcd01f7953ed899,Article,Final,,Scopus,2-s2.0-77951671808
"Zhu, W., Gavirneni, S., Kapuscinski, R.",35729624100;6701537133;6602219108;,"Periodic flexibility, information sharing, and supply chain performance",2010,IIE Transactions (Institute of Industrial Engineers),42,3,,173,187,,14,10.1080/07408170903394314,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649320843&doi=10.1080%2f07408170903394314&partnerID=40&md5=88f450ba7a466ee678f9e93860e38a61,Article,Final,,Scopus,2-s2.0-77649320843
"Sacharidis, D., Mouratidis, K., Papadias, D.",10739131500;9637493700;7005757795;,K-anonymity in the presence of external databases,2010,IEEE Transactions on Knowledge and Data Engineering,22,3,4912204,392,403,,30,10.1109/TKDE.2009.120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749091606&doi=10.1109%2fTKDE.2009.120&partnerID=40&md5=21388bcd530abd2175d272a97df07aa4,Article,Final,,Scopus,2-s2.0-76749091606
"Leider, S., Rosenblat, T., Mîbius, M.M., Do, Q.-A.",23983002500;7801656836;57204301538;55394281400;,What do we expect from our friends?,2010,Journal of the European Economic Association,8,1,,120,138,,8,10.1162/jeea.2010.8.1.120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349107856&doi=10.1162%2fjeea.2010.8.1.120&partnerID=40&md5=67d3cd684f9a59b873836add5c2aa5e3,Article,Final,,Scopus,2-s2.0-76349107856
"Swami, V., Frederick, D.A., Aavik, T., Alcalay, L., Allik, J., Anderson, D., Andrianto, S., Arora, A., BrÑnnstrîm, A., Cunningham, J., Danel, D., Doroszewicz, K., Forbes, G.B., Furnham, A., Greven, C.U., Halberstadt, J., Hao, S., Haubner, T., Hwang, C.S., Inman, M., Jaafar, J.L., Johansson, J., Jung, J., Keser, A., Kretzschmar, U., Lachenicht, L., Li, N.P., Locke, K., Lînnqvist, J.-E., Lopez, C., Loutzenhiser, L., Maisel, N.C., McCabe, M.P., McCreary, D.R., McKibbin, W.F., Mussap, A., Neto, F., Nowell, C., Alampay, L.P., Pillai, S.K., Pokrajac-Bulian, A., Proyer, R.T., Quintelier, K., Ricciardelli, L.A., Rozmus-Wrzesinska, M., Ruch, W., Russo, T., SchÅtz, A., Shackelford, T.K., Shashidharan, S., Simonetti, F., Sinniah, D., Swami, M., Vandermassen, G., van Duynslaeger, M., Verkasalo, M., Voracek, M., Yee, C.K., Zhang, E.X., Zhang, X., Zivcic-Becirevic, I.",10639213000;8317030200;6506269038;8941507400;7003428288;57203348794;35730700300;36096423800;8954338500;7402342452;14026581700;6504497406;7201769933;36045985300;23667696500;7004031035;36096785100;23027701100;36096736000;7005559267;21734641900;15020745200;55463918900;35484502300;36096674600;6504736088;7403609227;7006753762;7102809411;57199822182;25028040700;56480518700;35549520200;7003861246;16070204600;6701832530;35557320600;24597946900;35731029700;22935494600;6603235393;16231161600;36096883300;13606116400;6504564036;55973891100;36097028000;56187709000;7006355363;36097218200;57193118648;16242634900;36097177800;8286827400;21740386900;56362902000;7003718328;35112170400;25924645800;57192512398;6507258189;,The attractive female body weight and female body dissatisfaction in 26 countries across 10 world regions: Results of the international body project I,2010,Personality and Social Psychology Bulletin,36,3,,309,325,,242,10.1177/0146167209359702,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749318564&doi=10.1177%2f0146167209359702&partnerID=40&md5=02d14e7957569a364f26b07c6f278640,Article,Final,,Scopus,2-s2.0-77749318564
"Balliet, D.",24068367200;,Communication and cooperation in social dilemmas: A meta-analytic review,2010,Journal of Conflict Resolution,54,1,,39,57,,158,10.1177/0022002709352443,https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049124926&doi=10.1177%2f0022002709352443&partnerID=40&md5=b127cae17c146c794a58bcadebc0cc0d,Article,Final,,Scopus,2-s2.0-74049124926
"Balliet, D.",24068367200;,Conscientiousness and forgivingness: A meta-analysis,2010,Personality and Individual Differences,48,3,,259,263,,15,10.1016/j.paid.2009.10.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749114831&doi=10.1016%2fj.paid.2009.10.021&partnerID=40&md5=cbbbb37a4961f36f9cc6cdc210993d29,Review,Final,,Scopus,2-s2.0-71749114831
"Schyns, B., Day, D.",14319168000;7201579523;,"Critique and review of leader-member exchange theory: Issues of agreement, consensus, and excellence",2010,European Journal of Work and Organizational Psychology,19,1,,1,29,,57,10.1080/13594320903024922,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951049179&doi=10.1080%2f13594320903024922&partnerID=40&md5=d5a1edc09cc00f0aa0b7fb49fb60a48a,Article,Final,,Scopus,2-s2.0-77951049179
"Lee, M.P., Suk, K.",55877298008;35604954100;,Disambiguating the role of ambiguity in perceptual assimilation and contrast effects,2010,Journal of Consumer Research,36,5,,890,897,,12,10.1086/605299,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950231731&doi=10.1086%2f605299&partnerID=40&md5=2bb2f27ce00973e5338d6795818e4b03,Article,Final,,Scopus,2-s2.0-77950231731
"Castellucci, F., Ertug, G.",35557926200;27367746700;,What's in it for them? advantages of higher-status partners in exchange relationships,2010,Academy of Management Journal,53,1,,149,166,,83,10.5465/AMJ.2010.48037314,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77149180138&doi=10.5465%2fAMJ.2010.48037314&partnerID=40&md5=f498658abb8ed3ee225747f6aa7e60dd,Article,Final,,Scopus,2-s2.0-77149180138
"Pang, H., Shen, J., Krishnan, R.",7102237502;8987190800;7402451300;,Privacy-preserving similarity-based text retrieval,2010,ACM Transactions on Internet Technology,10,1,4,,,,36,10.1145/1667067.1667071,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849085704&doi=10.1145%2f1667067.1667071&partnerID=40&md5=273388569216bfa5439902406122ce57,Article,Final,,Scopus,2-s2.0-76849085704
"Ma, C., Weng, J., Li, Y., Deng, R.",8326420300;35363338200;8365610600;57203710994;,Efficient discrete logarithm based multi-signature scheme in the plain public key model,2010,"Designs, Codes, and Cryptography",54,2,,121,133,,16,10.1007/s10623-009-9313-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449105251&doi=10.1007%2fs10623-009-9313-z&partnerID=40&md5=e09f6cd7a9a006521075538568ceabaf,Article,Final,,Scopus,2-s2.0-76449105251
"Tschang, F.T., Goldstein, A.",6602894600;14031586000;,The outsourcing of creative work and the limits of capability: The case of the philippines animation industry,2010,IEEE Transactions on Engineering Management,57,1,5393262,132,143,,4,10.1109/TEM.2009.2028325,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249129331&doi=10.1109%2fTEM.2009.2028325&partnerID=40&md5=2d96f2776bb5ca79b0e21164b259f9ef,Article,Final,,Scopus,2-s2.0-76249129331
"Mariano, R.S., Murasawa, Y.",6603969563;6602349122;,"A coincident index, common factors, and monthly real GDP",2010,Oxford Bulletin of Economics and Statistics,72,1,,27,46,,42,10.1111/j.1468-0084.2009.00567.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949114867&doi=10.1111%2fj.1468-0084.2009.00567.x&partnerID=40&md5=2e39fb7ce2a1fcfdc984c7861273a0cf,Article,Final,,Scopus,2-s2.0-72949114867
"Kim, Y., Telang, R., Vogt, W.B., Krishnan, R.",55699556400;6602320372;7101965417;7402451300;,An empirical analysis of mobile voice service and SMS: A structural model,2010,Management Science,56,2,,234,252,,31,10.1287/mnsc.1090.1091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249127980&doi=10.1287%2fmnsc.1090.1091&partnerID=40&md5=fa308a32ebd714c8acfaad97598a0139,Article,Final,,Scopus,2-s2.0-77249127980
"Tuli, K.R., Bharadwaj, S.G., Kohli, A.K.",20436867600;7005948152;8944191900;,Ties that bind: The impact of multiple types of ties with a customer on sales growth and sales volatility,2010,Journal of Marketing Research,47,1,,36,50,,62,10.1509/jmkr.47.1.36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749103397&doi=10.1509%2fjmkr.47.1.36&partnerID=40&md5=d82f3fb4c571d31e49d5020e346da21c,Article,Final,,Scopus,2-s2.0-76749103397
"Han, C., Phillips, P.C.B.",8293610400;35350444400;,GMM estimation for dynamic panels with fixed effects and strong instruments at unity,2010,Econometric Theory,26,1,,119,151,,50,10.1017/S026646660909063X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951101636&doi=10.1017%2fS026646660909063X&partnerID=40&md5=df73d0ee92345ea23375d72919a22d0e,Article,Final,,Scopus,2-s2.0-77951101636
"Yip, M.",57200239921;,The use value of money in the law of unjust enrichment,2010,Legal Studies,30,4,,586,609,,,10.1111/j.1748-121X.2010.00166.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040388132&doi=10.1111%2fj.1748-121X.2010.00166.x&partnerID=40&md5=e64473713f9df9119f35e6bab4b68014,Article,Final,,Scopus,2-s2.0-85040388132
"Vogel, A.",8240374400;,Democratic legitimacy of philanthropic foundations: US grant-making in the Middle East,2010,Legitimacy Beyond the State?: Re-Examining the Democratic Credentials of Transnational Actors,,,,64,84,,,10.1057/9780230283251,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992561363&doi=10.1057%2f9780230283251&partnerID=40&md5=ea86455db58f92b4e6a42de606ad1838,Book Chapter,Final,,Scopus,2-s2.0-84992561363
"Tan, W.-L.",9269953100;,Small is still beautiful and sustainable,2010,"Sustainable Economy: Corporate, Social and Environmental Responsibility",,,,313,332,,,10.1142/9789814277648_0011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986540148&doi=10.1142%2f9789814277648_0011&partnerID=40&md5=17698da4bbcc8112ba46a79f7bc8d11a,Book Chapter,Final,,Scopus,2-s2.0-84986540148
"Zhang, K., Lo, D., Lim, E.-P.",55257516400;35269388000;7201710034;,Mining antagonistic communities from social networks,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6118 LNAI,PART 1,,68,80,,3,10.1007/978-3-642-13657-3_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975865505&doi=10.1007%2f978-3-642-13657-3_10&partnerID=40&md5=e380a4e77bfba749e8887fe34fdf33bd,Conference Paper,Final,,Scopus,2-s2.0-84975865505
"Hsu, L.",7401644080;,2000-2009: A decade of security-related developments in trade and investment,2010,Journal of World Investment and Trade,11,5,,698,729,,1,10.1163/221190010X00374,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959047544&doi=10.1163%2f221190010X00374&partnerID=40&md5=35cae3f7b23c7dce61c6b2c3900d02a6,Article,Final,,Scopus,2-s2.0-84959047544
"Tan, E.K.",22952347900;,"Managing Female Foreign Domestic Workers in Singapore: Economic Pragmatism, Coercive Legal Regulation, or Human Rights?",2010,Israel Law Review,43,1,,99,125,,3,10.1017/S0021223700000066,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931274213&doi=10.1017%2fS0021223700000066&partnerID=40&md5=b26b8039c682b311adb43892e5a3ed75,Article,Final,,Scopus,2-s2.0-84931274213
"Hsu, L.",7401644080;,"China, India and dispute settlement in the WTO and rtas",2010,"China, India and the International Economic Order",,,,250,276,,1,10.1017/CBO9780511760235.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927014197&doi=10.1017%2fCBO9780511760235.009&partnerID=40&md5=097c414a82dad665f0a0eae08538299d,Book Chapter,Final,,Scopus,2-s2.0-84927014197
"Tan, S.H.",57194822298;,Religion in the abortion discourse in singapore: A case study of the relevance of religious arguments in law-making in multi-religious democracies,2010,Journal of Law and Religion,26,2,,505,539,,1,10.1017/S0748081400000692,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864736074&doi=10.1017%2fS0748081400000692&partnerID=40&md5=642db5bef89f812936f484a679037fe0,Article,Final,,Scopus,2-s2.0-84864736074
"Kellaris, G., Mouratidis, K.",35105289300;9637493700;,Shortest path computation on air indexes,2010,Proceedings of the VLDB Endowment,3,1,,747,757,,26,10.14778/1920841.1920936,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856451025&doi=10.14778%2f1920841.1920936&partnerID=40&md5=473f6693933c5c1f36e8f41e16018e71,Article,Final,,Scopus,2-s2.0-84856451025
"Ang, S.-K.",36442328300;,A qualitative study on the challenges of private banking in Asia,2010,Journal of Wealth Management,12,4,,68,77,,4,10.3905/JWM.2010.12.4.068,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955957593&doi=10.3905%2fJWM.2010.12.4.068&partnerID=40&md5=b64262ce78d4e8c6994044c78c8da700,Article,Final,,Scopus,2-s2.0-77955957593
"Reb, J.",56022073500;,The influence of past negotiations on negotiation counterpart preferences,2010,Group Decision and Negotiation,19,5,,457,477,,8,10.1007/s10726-008-9130-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955552247&doi=10.1007%2fs10726-008-9130-1&partnerID=40&md5=7f297b5dd9a1ff112ba87f1548e3ea26,Article,Final,,Scopus,2-s2.0-77955552247
"Pang, H., Ding, X., Zheng, B.",7102237502;22034426200;7201781454;,Efficient processing of exact top-k queries over disk-resident sorted lists,2010,VLDB Journal,19,3,,437,456,,20,10.1007/s00778-009-0174-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953132022&doi=10.1007%2fs00778-009-0174-x&partnerID=40&md5=fcc8c609f71af945fc6c9bdea8cfa014,Article,Final,,Scopus,2-s2.0-77953132022
"Reb, J., Greguras, G.J.",56022073500;56120942500;,"Understanding Performance Ratings: Dynamic Performance, Attributions, and Rating Purpose",2010,Journal of Applied Psychology,95,1,,213,220,,28,10.1037/a0017237,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449108267&doi=10.1037%2fa0017237&partnerID=40&md5=7aa8256462a98e9ea804b0eee81546b2,Article,Final,,Scopus,2-s2.0-76449108267
"Chik, W.B.",12345235600;,'Customary internet-ional law': Creating a body of customary law for cyberspace. Part 1: Developing rules for transitioning custom into law,2010,Computer Law and Security Review,26,1,,3,22,,3,10.1016/j.clsr.2009.11.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549144401&doi=10.1016%2fj.clsr.2009.11.005&partnerID=40&md5=87a6b6e3ef970c0e67afa19afb0f014c,Article,Final,,Scopus,2-s2.0-74549144401
"Fan, T.P.C.",14021208300;,De novo venture strategy: Arch incumbency at inaugural entry,2010,Strategic Management Journal,31,1,,19,38,,16,10.1002/smj.795,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849107849&doi=10.1002%2fsmj.795&partnerID=40&md5=89e6063bdc221cbf577d4dd903536de9,Article,Final,,Scopus,2-s2.0-73849107849
"Liyu, H., Gao, H.",56586917700;8873017200;,China?s experience in utilizing the WTO dispute settlement mechanism,2010,Dispute Settlement at the WTO: The Developing Country Experience,,,,137,173,,13,10.1017/CBO9780511663192.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927010398&doi=10.1017%2fCBO9780511663192.005&partnerID=40&md5=2efdb816a6784b799c968b2740d05f9b,Book Chapter,Final,,Scopus,2-s2.0-84927010398
"Ferrin, D.L., Gillespie, N.",6602719379;7007020700;,"Trust differences across National-Societal cultures: Much to do, or much ado about nothing?",2010,Organizational Trust: A Cultural Perspective,,,,42,86,,55,10.1017/CBO9780511763106.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925623612&doi=10.1017%2fCBO9780511763106.003&partnerID=40&md5=7e61939b06ce7bd0cc00e61c236741b3,Book Chapter,Final,,Scopus,2-s2.0-84925623612
"Wasti, S.A., Tan, H.H.",55888970600;7403011432;,Antecedents of supervisor trust in collectivist cultures: Evidence from Turkey and China,2010,Organizational Trust: A Cultural Perspective,,,,311,335,,8,10.1017/CBO9780511763106.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925615413&doi=10.1017%2fCBO9780511763106.013&partnerID=40&md5=bf793a09d4371bef25eb5333c1e75fe3,Book Chapter,Final,,Scopus,2-s2.0-84925615413
"Leung, A.K.-Y., Chiu, C.-Y., Hong, Y.-Y.",16233517900;23007860500;35310518000;,Preface,2010,Cultural Processes: A Social Psychological Perspective,,,,xiii,xvi,,,10.1017/CBO9780511779374.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924187395&doi=10.1017%2fCBO9780511779374.001&partnerID=40&md5=dbd2b06660d1352c170957c927e4df0a,Editorial,Final,,Scopus,2-s2.0-84924187395
"Leung, A.K.-Y., Chiu, C.-Y., Hong, Y.-Y.",16233517900;23007860500;35310518000;,Cultural processes: A social psychological perspective,2010,Cultural Processes: A Social Psychological Perspective,,,,1,320,,8,10.1017/CBO9780511779374,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924158925&doi=10.1017%2fCBO9780511779374&partnerID=40&md5=deff21f5770bf2e72d45349d58dfa38f,Book,Final,,Scopus,2-s2.0-84924158925
"Kim, Y.-H., Tov, W.",56472982200;16445117800;,Cultural processes underlying subjective well-being,2010,Cultural Processes: A Social Psychological Perspective,,,,154,171,,,10.1017/CBO9780511779374.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924153686&doi=10.1017%2fCBO9780511779374.014&partnerID=40&md5=c8568371934fd8ac0a3573abe86e1632,Book Chapter,Final,,Scopus,2-s2.0-84924153686
"Marecki, J., Varakantham, P.",55936709400;6507190996;,Risk-sensitive planning in partially observable environments,2010,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2,,,1357,1364,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899431794&partnerID=40&md5=9c303c19fd1c75b617282015f4d93908,Conference Paper,Final,,Scopus,2-s2.0-84899431794
